prompt_id,prompt,category,difficulty,expected_reasoning,domain,constraint_count,estimated_complexity,output_format,source,augmentation_band,prompt_length,word_count,estimated_input_tokens,contains_code,contains_math,contains_json,contains_markdown,contains_numbers,contains_question,reasoning_score,technical_complexity,reasoning_depth,task_complexity,constraint_complexity,context_complexity,complexity_score,constraint_density,requested_format,presence_of_tables,sql_indicators,api_keywords,system_design_keywords,algorithmic_complexity,dependency_between_subtasks,multi_turn_context,code_indicators,math_indicators,routing_score,routing_confidence,local_latency_ms,remote_latency_ms,local_cost,remote_cost,local_quality_score,remote_quality_score,local_llm_quality,remote_llm_quality,local_heuristic_quality,remote_heuristic_quality,local_tokens,remote_tokens,label
imported_429-6,Give me three story ideas that use Chord Progressions as a backdrop.,creative_writing,easy,low,music_theory,0,0.066,text,10k_chatbot_prompts,under_100,68,12,17,0,0,0,0,0,0,1,0.0,0.0,0.25,0.0,0.0436,0.066,0.0,text,0,0,0,0,0,0,0,0,0,5,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
imported_178-6,"Review a proposed Cytokines service that depends on cytokines, immunology, immune response, cytokine signaling, ELISA. Find correctness and scalability risks, propose concrete code-level fixes, and provide a test and observability plan.",coding,medium,medium,immunology_basics,0,0.3594,code,10k_chatbot_prompts,under_100,236,31,59,0,0,0,0,0,0,4,0.5466,0.0,0.75,0.0,0.0996,0.3594,0.0,code,0,0,1,0,0,0,0,0,0,39,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_462-5,Translate this short sentence into plain English: “A brief introduction to Duty Drawback and Duty Drawback.”,translation,easy,low,global_customs,0,0.1048,text,10k_chatbot_prompts,under_100,108,16,27,0,0,0,0,0,0,1,0.0,0.0,0.4,0.0,0.0596,0.1048,0.0,text,0,0,0,0,0,0,0,0,0,8,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
gen_004824,"Compute the break-even threshold for a assessment rubric when privacy concern adds a variable cost to each classroom. Include interacting constraints, uncertainty, and second-order effects. Format the response as short executive brief. Mark any facts that would need external verification. Use accessible language for a mixed-expertise audience. Address security and privacy implications. Optimize for low-latency operational use. Context: I am preparing material about education for a real project. The audience includes people with different levels of experience, so the response needs to be precise without assuming unstated background. Address compute through the lens of underlying mechanism and assumptions. Connect it to break-even, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address break-even through the lens of realistic example and edge cases. Connect it to threshold, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address threshold through the lens of alternatives and decision criteria. Connect it to assessment, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address assessment through the lens of risks, limitations, and failure modes. Connect it to rubric, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address rubric through the lens of implementation sequence and dependencies. Connect it to privacy, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address privacy through the lens of testing or evidence needed to validate the result. Connect it to concern, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address concern through the lens of operational impact and maintenance concerns. Connect it to variable, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address variable through the lens of terminology that must remain consistent. Connect it to classroom, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address classroom through the lens of trade-offs involving cost, quality, time, and reliability. Connect it to interacting, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address interacting through the lens of questions a reviewer should ask. Connect it to constraints, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address constraints through the lens of underlying mechanism and assumptions. Connect it to uncertainty, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address uncertainty through the lens of realistic example and edge cases. Connect it to compute, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address compute through the lens of alternatives and decision criteria. Connect it to break-even, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address break-even through the lens of risks, limitations, and failure modes. Connect it to threshold, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address threshold through the lens of implementation sequence and dependencies. Connect it to assessment, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address assessment through the lens of testing or evidence needed to validate the result. Connect it to rubric, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address rubric through the lens of operational impact and maintenance concerns. Connect it to privacy, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address privacy through the lens of terminology that must remain consistent. Connect it to concern, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address concern through the lens of trade-offs involving cost, quality, time, and reliability. Connect it to variable, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address variable through the lens of questions a reviewer should ask. Connect it to classroom, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address classroom through the lens of underlying mechanism and assumptions. Connect it to interacting, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address interacting through the lens of realistic example and edge cases. Connect it to constraints, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address constraints through the lens of alternatives and decision criteria. Connect it to uncertainty, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address uncertainty through the lens of risks, limitations, and failure modes. Connect it to compute, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address compute through the lens of implementation sequence and dependencies. Connect it to break-even, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address break-even through the lens of testing or evidence needed to validate the result. Connect it to threshold, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address threshold through the lens of operational impact and maintenance concerns. Connect it to assessment, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address assessment through the lens of terminology that must remain consistent. Connect it to rubric, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address rubric through the lens of trade-offs involving cost, quality, time, and reliability. Connect it to privacy, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address privacy through the lens of questions a reviewer should ask. Connect it to concern, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address concern through the lens of underlying mechanism and assumptions. Connect it to variable, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address variable through the lens of realistic example and edge cases. Connect it to classroom, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address classroom through the lens of alternatives and decision criteria. Connect it to interacting, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address interacting through the lens of risks, limitations, and failure modes. Connect it to constraints, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address constraints through the lens of implementation sequence and dependencies. Connect it to uncertainty, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address uncertainty through the lens of testing or evidence needed to validate the result. Connect it to compute, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address compute through the lens of operational impact and maintenance concerns. Connect it to break-even, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address break-even through the lens of terminology that must remain consistent. Connect it to threshold, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address threshold through the lens of trade-offs involving cost, quality, time, and reliability. Connect it to assessment, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address assessment through the lens of questions a reviewer should ask. Connect it to rubric, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address rubric through the lens of underlying mechanism and assumptions. Connect it to privacy, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address privacy through the lens of realistic example and edge cases. Connect it to concern, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address concern through the lens of alternatives and decision criteria. Connect it to variable, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address variable through the lens of risks, limitations, and failure modes. Connect it to classroom, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address classroom through the lens of implementation sequence and dependencies. Connect it to interacting, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address interacting through the lens of testing or evidence needed to validate the result. Connect it to constraints, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address constraints through the lens of operational impact and maintenance concerns. Connect it to uncertainty, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address uncertainty through the lens of terminology that must remain consistent. Connect it to compute, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address compute through the lens of trade-offs involving cost, quality, time, and reliability. Connect it to break-even, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address break-even through the lens of questions a reviewer should ask. Connect it to threshold, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address threshold through the lens of underlying mechanism and assumptions. Connect it to assessment, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address assessment through the lens of realistic example and edge cases. Connect it to rubric, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would.",reasoning,medium,medium,education,0,0.6127,text,existing_project,1000-2000,14137,1964,3535,0,0,0,0,0,1,6,0.5696,0.4804,0.8,0.32,0.1408,0.6127,0.00560081466395112,text,0,0,1,0,0,1,0,0,1,88,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_497-5,Translate this short sentence into plain English: “A brief introduction to Sugar Lace Design and sugar lace.”,translation,easy,low,sugar_sculpting,0,0.1049,text,10k_chatbot_prompts,under_100,109,17,28,0,0,0,0,0,0,1,0.0,0.0,0.4,0.0,0.0611,0.1049,0.0,text,0,0,0,0,0,0,0,0,0,8,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
gen_005324,"Translate this operational notice about reproducibility issue into French for stakeholders using literature review. Include interacting constraints, uncertainty, and second-order effects. Format the response as JSON object. Avoid unexplained jargon. Make assumptions explicit for auditability. Compare risks, trade-offs, and mitigations. Return the core result using the requested schema. Context: I am preparing material about research for a real project. The audience includes people with different levels of experience, so the response needs to be precise without assuming unstated background. The source section about translate uses operational in a domain-specific sense. Preserve headings and references, keep terminology consistent, and annotate genuine ambiguity rather than silently guessing. The translation should remain natural for a professional reader. The source section about operational uses notice in a domain-specific sense. Preserve headings and references, keep terminology consistent, and annotate genuine ambiguity rather than silently guessing. The translation should remain natural for a professional reader. The source section about notice uses reproducibility in a domain-specific sense. Preserve headings and references, keep terminology consistent, and annotate genuine ambiguity rather than silently guessing. The translation should remain natural for a professional reader. The source section about reproducibility uses french in a domain-specific sense. Preserve headings and references, keep terminology consistent, and annotate genuine ambiguity rather than silently guessing. The translation should remain natural for a professional reader. The source section about french uses stakeholders in a domain-specific sense. Preserve headings and references, keep terminology consistent, and annotate genuine ambiguity rather than silently guessing. The translation should remain natural for a professional reader. The source section about stakeholders uses literature in a domain-specific sense. Preserve headings and references, keep terminology consistent, and annotate genuine ambiguity rather than silently guessing. The translation should remain natural for a professional reader. The source section about literature uses review in a domain-specific sense. Preserve headings and references, keep terminology consistent, and annotate genuine ambiguity rather than silently guessing. The translation should remain natural for a professional reader. The source section about review uses interacting in a domain-specific sense. Preserve headings and references, keep terminology consistent, and annotate genuine ambiguity rather than.",translation,medium,medium,research,0,0.5741,json,existing_project,250-500,2665,348,667,1,0,0,0,0,0,6,0.3683,0.6554,0.75,0.38,0.1432,0.5741,0.022988505747126436,json,0,1,1,0,0,1,0,1,0,58,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_634-4,"Write a polished narrative treatment inspired by Kubernetes Security. Weave Kubernetes, Kubernetes Security, RBAC, network policies, Kube-bench into the setting naturally, use distinct character voices, and maintain continuity across multiple scenes.",creative_writing,easy,medium,kubernetes,0,0.289,text,10k_chatbot_prompts,under_100,250,31,63,0,0,0,0,0,0,3,0.5329,0.0,0.35,0.1,0.1823,0.289,0.0,text,0,1,0,0,0,0,0,0,0,24,Low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_998-1,"In simple terms, what is the difference between hydration and daily water intake in Daily Water Intake?",reasoning,easy,low,habit_tracking,0,0.1046,text,10k_chatbot_prompts,under_100,103,17,26,0,0,0,0,0,1,1,0.0,0.0,0.4,0.0,0.0573,0.1046,0.0,text,0,0,0,0,0,0,0,0,0,6,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
gen_003659,"Analyze whether a ecommerce manager should prioritize customer review feed improvements or direct mitigation of pricing mismatch. Include a realistic constraint and one exception case. Format the response as comparison matrix. Use enough detail to support a robust answer, including context, assumptions, and acceptance criteria. Make assumptions explicit for auditability. Compare risks, trade-offs, and mitigations. Return the core result using the requested schema.",reasoning,medium,medium,retail,0,0.5636,text,existing_project,under_100,468,63,117,1,1,0,0,0,0,6,0.4301,0.5481,0.75,0.28,0.1486,0.5636,0.047619047619047616,text,0,1,1,0,0,0,0,1,1,56,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_230-5,"Develop a layered short-story outline centered on LGBTQ+ Rights Initiatives and LGBTQ+ rights, social movements, advocacy strategies, community engagement, inclusive environments. Track character motivations, continuity, pacing, thematic callbacks, and revise the ending to resolve each major arc.",creative_writing,easy,medium,social_movements_non_political_focus,0,0.3339,text,10k_chatbot_prompts,under_100,297,37,75,0,0,0,0,0,0,3,0.0,0.0,0.85,0.1,0.1153,0.3339,0.0,text,0,1,0,0,0,0,0,0,0,19,Low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
